variable_id,table_id,project,table,variable,label,value_type,categories,topic,n_complete,n_entities_complete
BiB_AgeOfWonder.survey_mod231_main_dr24.awb5_2_gambling_chk_a10___7,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb5_2_gambling_chk_a10___7,Gambling: Ever spent money (Gaming machines in betting shop),categorical,[0 Unchecked] [1 Checked: Personally visiting a betting shop to play gaming machines],,9003,8998
BiB_AgeOfWonder.survey_mod231_main_dr24.awb5_2_gambling_chk_a10___8,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb5_2_gambling_chk_a10___8,Gambling: Ever spent money (Placing a bet at a betting shop),categorical,"[0 Unchecked] [1 Checked: Personally placing a bet at a betting shop (e.g. on football, dog racing or horse racing)]",,9003,8998
BiB_AgeOfWonder.survey_mod231_main_dr24.awb5_2_gambling_chk_a10___9,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb5_2_gambling_chk_a10___9,Gambling: Ever spent money (Visiting a casino to play casino games),categorical,[0 Unchecked] [1 Checked: Personally visiting a casino to play casino games (by this we mean a proper casino with roulette tables)],,9003,8998
BiB_AgeOfWonder.survey_mod231_main_dr24.awb5_2_gambling_chk_a10___10,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb5_2_gambling_chk_a10___10,Gambling: Ever spent money (Gambling websites/apps with cash prizes),categorical,"[0 Unchecked] [1 Checked: Gambling websites/apps where you can win real money (e.g. poker, casinos, bingo, betting on sport or racing)]",,9003,8998
BiB_AgeOfWonder.survey_mod231_main_dr24.awb5_2_gambling_chk_a10___0,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb5_2_gambling_chk_a10___0,Gambling: Ever spent money (None of the above),categorical,[0 Unchecked] [1 Checked: I have not spent money on any of the activities above],,9003,8998
BiB_AgeOfWonder.survey_mod231_main_dr24.awb5_2_gambling_2_a5,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb5_2_gambling_2_a5,Have you spent any money on shop bought Scratchcards?,categorical,"[1 Yes, in the last 7 days] [2 Yes, in the last 4 weeks] [3 Yes, in the last 12 months] [4 Yes, more than 12 months ago] [5 No, never] [-1 Added in version 5]",,1906,1906
BiB_AgeOfWonder.survey_mod231_main_dr24.awb5_2_gambling_2_r10,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb5_2_gambling_2_r10,Gambling: Last spent money (National Lottery games),categorical,[1 In the last 7 days] [2 In the last month] [3 In the last year] [4 More than a year ago] [-2 Revised in version 10],,406,406
BiB_AgeOfWonder.survey_mod231_main_dr24.awb5_2_gambling_6_a5,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb5_2_gambling_6_a5,Have you spent any money on fruit/slot machines?,categorical,"[1 Yes, in the last 7 days] [2 Yes, in the last 4 weeks] [3 Yes, in the last 12 months] [4 Yes, more than 12 months ago] [5 No, never] [-1 Added in version 5]",,1891,1891
BiB_AgeOfWonder.survey_mod231_main_dr24.awb5_2_gambling_6_r10,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb5_2_gambling_6_r10,Gambling: Last spent money (Slot machines),categorical,[1 In the last 7 days] [2 In the last month] [3 In the last year] [4 More than a year ago] [-2 Revised in version 10],,1194,1194
BiB_AgeOfWonder.survey_mod231_main_dr24.awb5_2_gambling_7_a5,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb5_2_gambling_7_a5,Have you spent any money on placing private bet for money?,categorical,"[1 Yes, in the last 7 days] [2 Yes, in the last 4 weeks] [3 Yes, in the last 12 months] [4 Yes, more than 12 months ago] [5 No, never] [-1 Added in version 5]",,1896,1896
BiB_AgeOfWonder.survey_mod231_main_dr24.awb5_2_gambling_7_r10,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb5_2_gambling_7_r10,Gambling: Last spent money (Private bets for money),categorical,[1 In the last 7 days] [2 In the last month] [3 In the last year] [4 More than a year ago] [-2 Revised in version 10],,572,572
BiB_AgeOfWonder.survey_mod231_main_dr24.awb5_2_gambling_8_a5,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb5_2_gambling_8_a5,Have you spent any money on playing cards for money?,categorical,"[1 Yes, in the last 7 days] [2 Yes, in the last 4 weeks] [3 Yes, in the last 12 months] [4 Yes, more than 12 months ago] [5 No, never] [-1 Added in version 5]",,1903,1903
BiB_AgeOfWonder.survey_mod231_main_dr24.awb5_2_gambling_8_r10,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb5_2_gambling_8_r10,Gambling: Last spent money (Playing cards for money),categorical,[1 In the last 7 days] [2 In the last month] [3 In the last year] [4 More than a year ago] [-2 Revised in version 10],,486,486
BiB_AgeOfWonder.survey_mod231_main_dr24.awb5_2_gambling_9_a5,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb5_2_gambling_9_a5,Have you spent any money on bingo at a bingo club?,categorical,"[1 Yes, in the last 7 days] [2 Yes, in the last 4 weeks] [3 Yes, in the last 12 months] [4 Yes, more than 12 months ago] [5 No, never] [-1 Added in version 5]",,1899,1899
BiB_AgeOfWonder.survey_mod231_main_dr24.awb5_2_gambling_9_r10,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb5_2_gambling_9_r10,Gambling: Last spent money (Bingo at bingo club),categorical,[1 In the last 7 days] [2 In the last month] [3 In the last year] [4 More than a year ago] [-2 Revised in version 10],,169,169
BiB_AgeOfWonder.survey_mod231_main_dr24.awb5_2_gambling_10_a5,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb5_2_gambling_10_a5,Have you spent any money on bingo at somewhere other than bingo club?,categorical,"[1 Yes, in the last 7 days] [2 Yes, in the last 4 weeks] [3 Yes, in the last 12 months] [4 Yes, more than 12 months ago] [5 No, never] [-1 Added in version 5]",,1904,1904
BiB_AgeOfWonder.survey_mod231_main_dr24.awb5_2_gambling_10_r10,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb5_2_gambling_10_r10,Gambling: Last spent money (Bingo not at a bingo club),categorical,[1 In the last 7 days] [2 In the last month] [3 In the last year] [4 More than a year ago] [-2 Revised in version 10],,392,392
BiB_AgeOfWonder.survey_mod231_main_dr24.awb5_2_gambling_11_a5,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb5_2_gambling_11_a5,Have you visited a betting shop to play machines?,categorical,"[1 Yes, in the last 7 days] [2 Yes, in the last 4 weeks] [3 Yes, in the last 12 months] [4 Yes, more than 12 months ago] [5 No, never] [-1 Added in version 5]",,1897,1897
BiB_AgeOfWonder.survey_mod231_main_dr24.awb5_2_gambling_11_r10,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb5_2_gambling_11_r10,Gambling: Last spent money (Gaming machines in betting shop),categorical,[1 In the last 7 days] [2 In the last month] [3 In the last year] [4 More than a year ago] [-2 Revised in version 10],,144,144
BiB_AgeOfWonder.survey_mod231_main_dr24.awb5_2_gambling_12_a5,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb5_2_gambling_12_a5,Have you personally placed a bet at a betting shop?,categorical,"[1 Yes, in the last 7 days] [2 Yes, in the last 4 weeks] [3 Yes, in the last 12 months] [4 Yes, more than 12 months ago] [5 No, never] [-1 Added in version 5]",,1896,1896
BiB_AgeOfWonder.survey_mod231_main_dr24.awb5_2_gambling_12_r10,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb5_2_gambling_12_r10,Gambling: Last spent money (Placing a bet at a betting shop),categorical,[1 In the last 7 days] [2 In the last month] [3 In the last year] [4 More than a year ago] [-2 Revised in version 10],,176,176
BiB_AgeOfWonder.survey_mod231_main_dr24.awb5_2_gambling_13_a5,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb5_2_gambling_13_a5,Have you visited a casino to play casino games?,categorical,"[1 Yes, in the last 7 days] [2 Yes, in the last 4 weeks] [3 Yes, in the last 12 months] [4 Yes, more than 12 months ago] [5 No, never] [-1 Added in version 5]",,1894,1894
BiB_AgeOfWonder.survey_mod231_main_dr24.awb5_2_gambling_13_r10,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb5_2_gambling_13_r10,Gambling: Last spent money (Visiting a casino to play casino games),categorical,[1 In the last 7 days] [2 In the last month] [3 In the last year] [4 More than a year ago] [-2 Revised in version 10],,55,55
BiB_AgeOfWonder.survey_mod231_main_dr24.awb5_2_gambling_14_a5,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb5_2_gambling_14_a5,Have you spent any money on gambling websites/apps for real money?,categorical,"[1 Yes, in the last 7 days] [2 Yes, in the last 4 weeks] [3 Yes, in the last 12 months] [4 Yes, more than 12 months ago] [5 No, never] [-1 Added in version 5]",,1889,1889
BiB_AgeOfWonder.survey_mod231_main_dr24.awb5_2_gambling_14_r10,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb5_2_gambling_14_r10,Gambling: Last spent money (Gambling websites/apps with cash prizes),categorical,[1 In the last 7 days] [2 In the last month] [3 In the last year] [4 More than a year ago] [-2 Revised in version 10],,118,118
BiB_AgeOfWonder.survey_mod231_main_dr24.awb5_2_gambling_fam_a10,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb5_2_gambling_fam_a10,Has anyone in your immediate family spent money on gambling,categorical,[0 Never - as far as you know] [1 Yes - In the last 12 months] [2 Yes - more than 12 months ago] [3 Dont know] [4 Prefer not to say] [-1 Added in version 10],,7970,7967
BiB_AgeOfWonder.survey_mod231_main_dr24.awb5_2_online_gamb3_a5___1,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb5_2_online_gamb3_a5___1,Online games: Have you ever paid money to buy in-game items?,categorical,"[0 Unchecked] [1 Checked: Paid money (or used virtual currency you have bought) to buy specific in-game items (e.g. skins, clothes, weapons, players)]",,11029,9987
BiB_AgeOfWonder.survey_mod231_main_dr24.awb5_2_online_gamb3_a5___2,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb5_2_online_gamb3_a5___2,Online games: Have you ever paid money to unlock in-game items?,categorical,"[0 Unchecked] [1 Checked: Paid money (or used virtual currency you have bought) to open loot boxes/packs/chests to get other in-game items (e.g. skins, clothes, weapons, players)]",,11029,9987
BiB_AgeOfWonder.survey_mod231_main_dr24.awb5_2_online_gamb3_a5___3,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb5_2_online_gamb3_a5___3,Online games: Have you ever bet with in-game items outside of the game?,categorical,[0 Unchecked] [1 Checked: Bet with in-game items on websites outside of the game you are playing],,11029,9987
BiB_AgeOfWonder.survey_mod231_main_dr24.awb5_2_online_gamb3_a5___4,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb5_2_online_gamb3_a5___4,Online games: None of the above,categorical,[0 Unchecked] [1 Checked: None of these],,11029,9987
BiB_AgeOfWonder.survey_mod231_main_dr24.awb5_2y_knife,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb5_2y_knife,Have you carried a knife/other weapon in past year?,categorical,[1 Yes] [2 No],,10106,9146
BiB_AgeOfWonder.survey_mod231_main_dr24.awb5_2_contactpolice_1,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb5_2_contactpolice_1,Have you ever been stopped and questioned by the police?,categorical,[0 No] [1 Yes],,10127,9158
BiB_AgeOfWonder.survey_mod231_main_dr24.awb5_2_contactpolice_2,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb5_2_contactpolice_2,Have you ever been given a formal warning or caution by a police officer?,categorical,[0 No] [1 Yes],,10104,9138
BiB_AgeOfWonder.survey_mod231_main_dr24.awb4_1_physical_actvty_1_a5,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb4_1_physical_actvty_1_a5,How many mornings actively travel to school in past week?,categorical,[1 None] [2 1 time last week] [3 2 or 3 times last week] [4 4 times last week] [5 5 times last week] [-1 Added in version 5],,9960,9019
BiB_AgeOfWonder.survey_mod231_main_dr24.awb4_1_physical_actvty_2_a5,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb4_1_physical_actvty_2_a5,How often were you active in PE in past week?,categorical,[1 I dont do PE] [2 Hardly ever] [3 Sometimes] [4 Quite often] [5 Always] [-1 Added in version 5],,9968,9040
BiB_AgeOfWonder.survey_mod231_main_dr24.awb4_1_physical_actvty_3_a5,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb4_1_physical_actvty_3_a5,What did you normally do at lunch in past week?,categorical,"[1 Sat down (talking, reading, doing schoolwork)] [2 Stood around or walked around] [3 Ran or played a little bit] [4 Ran around and played quite a bit] [5 Ran and played hard most of the time] [-1 Added in version 5]",,9894,8969
BiB_AgeOfWonder.survey_mod231_main_dr24.awb4_1_physical_actvty_4_a5,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb4_1_physical_actvty_4_a5,What did you normally do at break time in past week?,categorical,"[1 Sat down (talking, reading, doing schoolwork)] [2 Stood around or walked around] [3 Ran or played a little bit] [4 Ran around and played quite a bit] [5 Ran and played hard most of the time] [-1 Added in version 5]",,9862,8943
BiB_AgeOfWonder.survey_mod231_main_dr24.awb4_1_physical_actvty_5_a5,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb4_1_physical_actvty_5_a5,How many afternoons did you actively travel from school in past week?,categorical,[1 None] [2 1 time last week] [3 2 or 3 times last week] [4 4 times last week] [5 5 times last week] [-1 Added in version 5],,9817,8902
BiB_AgeOfWonder.survey_mod231_main_dr24.awb4_1_physical_actvty_6_a5,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb4_1_physical_actvty_6_a5,How many days did you do sports after school in past week?,categorical,[1 None] [2 1 time last week] [3 2 or 3 times last week] [4 4 times last week] [5 5 times last week] [-1 Added in version 5],,9769,8870
BiB_AgeOfWonder.survey_mod231_main_dr24.awb4_1_physical_actvty_7_a5,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb4_1_physical_actvty_7_a5,How many evenings did you do sports in past week?,categorical,[1 None] [2 1 time last week] [3 2 or 3 times last week] [4 4 or 5 times last week] [5 6 or 7 times last week] [-1 Added in version 5],,9713,8825
BiB_AgeOfWonder.survey_mod231_main_dr24.awb4_1_physical_actvty_8_a5,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb4_1_physical_actvty_8_a5,How many times were you active last weekend?,categorical,[1 None] [2 1 time] [3 2 - 3 times] [4 4 - 5 times] [5 6 or more times] [-1 Added in version 5],,9721,8817
BiB_AgeOfWonder.survey_mod231_main_dr24.awb4_1_sick_a5,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb4_1_sick_a5,"Were you sick last week, or did anything prevent your normal physical activities?",categorical,[1 Yes] [2 No] [-1 Added in version 5],,9729,8826
BiB_AgeOfWonder.survey_mod231_main_dr24.awb4_1y_sick_a5,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb4_1y_sick_a5,Sick last weeK: What prevented you doing physical activities?,text,,,11029,9987
BiB_AgeOfWonder.survey_mod231_main_dr24.awb4_2_outside_schl_1_r7,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb4_2_outside_schl_1_r7,How long did you watch TV outside of school?,categorical,[1 Did not do] [2 Less than 1 hour per day] [3 1 to 2 hours per day] [4 2 to 3 hours per day] [5 3 hours per day or more] [-2 Revised in version 7],,9804,8884
BiB_AgeOfWonder.survey_mod231_main_dr24.awb4_2_outside_schl_2_r7,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb4_2_outside_schl_2_r7,How long did you play video games outside of school?,categorical,[1 Did not do] [2 Less than 1 hour per day] [3 1 to 2 hours per day] [4 2 to 3 hours per day] [5 3 hours per day or more] [-2 Revised in version 7],,9776,8861
BiB_AgeOfWonder.survey_mod231_main_dr24.awb4_2_outside_schl_3_r7,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb4_2_outside_schl_3_r7,How long did you use computers/tablets outside of school?,categorical,[1 Did not do] [2 Less than 1 hour per day] [3 1 to 2 hours per day] [4 2 to 3 hours per day] [5 3 hours per day or more] [-2 Revised in version 7],,9717,8810
BiB_AgeOfWonder.survey_mod231_main_dr24.awb4_2_outside_schl_4_r7,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb4_2_outside_schl_4_r7,How long did you use a mobile outside of school?,categorical,[1 Did not do] [2 Less than 1 hour per day] [3 1 to 2 hours per day] [4 2 to 3 hours per day] [5 3 hours per day or more] [-2 Revised in version 7],,9768,8863
BiB_AgeOfWonder.survey_mod231_main_dr24.awb4_2_overall_a5,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb4_2_overall_a5,What are your typical sedentary habits at home: typical week,categorical,[1 I spend almost none of my free time sitting] [2 I spend little time sitting during my free time] [3 I spend about half of my free time sitting] [4 I spend a lot of time sitting during my free time] [5 I spend almost all of my free time sitting] [-1 Added in version 5],,9501,8632
BiB_AgeOfWonder.survey_mod231_main_dr24.awb4_3_times2_a5,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb4_3_times2_a5,"On school nights, what time do you typically fall asleep",categorical,[1 00:00] [2 00:15] [3 00:30] [4 00:45] [5 01:00] [6 01:15] [7 01:30] [8 01:45] [9 02:00] [10 02:15] [11 02:30] [12 02:45] [13 03:00] [14 03:15] [15 03:30] [16 03:45] [17 04:00] [18 04:15] [19 04:30] [20 04:45] [21 05:00] [22 05:15] [23 05:30] [24 05:45] [25 06:00] [26 06:15] [27 06:30] [28 06:45] [29 07:00] [30 07:15] [31 07:30] [32 07:45] [33 08:00] [34 08:15] [35 08:30] [36 08:45] [37 09:00] [38 09:15] [39 09:30] [40 09:45] [41 10:00] [42 10:15] [43 10:30] [44 10:45] [45 11:00] [46 11:15] [47 11:30] [48 11:45] [49 12:00] [50 12:15] [51 12:30] [52 12:45] [53 13:00] [54 13:15] [55 13:30] [56 13:45] [57 14:00] [58 14:15] [59 14:30] [60 14:45] [61 15:00] [62 15:15] [63 15:30] [64 15:45] [65 16:00] [66 16:15] [67 16:30] [68 16:45] [69 17:00] [70 17:15] [71 17:30] [72 17:45] [73 18:00] [74 18:15] [75 18:30] [76 18:45] [77 19:00] [78 19:15] [79 19:30] [80 19:45] [81 20:00] [82 20:15] [83 20:30] [84 20:45] [85 21:00] [86 21:15] [87 21:30] [88 21:45] [89 22:00] [90 22:15] [91 22:30] [92 22:45] [93 23:00] [94 23:15] [95 23:30] [96 23:45] [-1 Added in version 5],,9677,8790
BiB_AgeOfWonder.survey_mod231_main_dr24.awb4_3_times3_a5,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb4_3_times3_a5,"On school days, what time do you typically wake up for the day",categorical,[1 00:00] [2 00:15] [3 00:30] [4 00:45] [5 01:00] [6 01:15] [7 01:30] [8 01:45] [9 02:00] [10 02:15] [11 02:30] [12 02:45] [13 03:00] [14 03:15] [15 03:30] [16 03:45] [17 04:00] [18 04:15] [19 04:30] [20 04:45] [21 05:00] [22 05:15] [23 05:30] [24 05:45] [25 06:00] [26 06:15] [27 06:30] [28 06:45] [29 07:00] [30 07:15] [31 07:30] [32 07:45] [33 08:00] [34 08:15] [35 08:30] [36 08:45] [37 09:00] [38 09:15] [39 09:30] [40 09:45] [41 10:00] [42 10:15] [43 10:30] [44 10:45] [45 11:00] [46 11:15] [47 11:30] [48 11:45] [49 12:00] [50 12:15] [51 12:30] [52 12:45] [53 13:00] [54 13:15] [55 13:30] [56 13:45] [57 14:00] [58 14:15] [59 14:30] [60 14:45] [61 15:00] [62 15:15] [63 15:30] [64 15:45] [65 16:00] [66 16:15] [67 16:30] [68 16:45] [69 17:00] [70 17:15] [71 17:30] [72 17:45] [73 18:00] [74 18:15] [75 18:30] [76 18:45] [77 19:00] [78 19:15] [79 19:30] [80 19:45] [81 20:00] [82 20:15] [83 20:30] [84 20:45] [85 21:00] [86 21:15] [87 21:30] [88 21:45] [89 22:00] [90 22:15] [91 22:30] [92 22:45] [93 23:00] [94 23:15] [95 23:30] [96 23:45] [-1 Added in version 5],,9599,8730
BiB_AgeOfWonder.survey_mod231_main_dr24.awb4_3_times4_a5,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb4_3_times4_a5,"On non-school nights, what time do you typically fall asleep",categorical,[1 00:00] [2 00:15] [3 00:30] [4 00:45] [5 01:00] [6 01:15] [7 01:30] [8 01:45] [9 02:00] [10 02:15] [11 02:30] [12 02:45] [13 03:00] [14 03:15] [15 03:30] [16 03:45] [17 04:00] [18 04:15] [19 04:30] [20 04:45] [21 05:00] [22 05:15] [23 05:30] [24 05:45] [25 06:00] [26 06:15] [27 06:30] [28 06:45] [29 07:00] [30 07:15] [31 07:30] [32 07:45] [33 08:00] [34 08:15] [35 08:30] [36 08:45] [37 09:00] [38 09:15] [39 09:30] [40 09:45] [41 10:00] [42 10:15] [43 10:30] [44 10:45] [45 11:00] [46 11:15] [47 11:30] [48 11:45] [49 12:00] [50 12:15] [51 12:30] [52 12:45] [53 13:00] [54 13:15] [55 13:30] [56 13:45] [57 14:00] [58 14:15] [59 14:30] [60 14:45] [61 15:00] [62 15:15] [63 15:30] [64 15:45] [65 16:00] [66 16:15] [67 16:30] [68 16:45] [69 17:00] [70 17:15] [71 17:30] [72 17:45] [73 18:00] [74 18:15] [75 18:30] [76 18:45] [77 19:00] [78 19:15] [79 19:30] [80 19:45] [81 20:00] [82 20:15] [83 20:30] [84 20:45] [85 21:00] [86 21:15] [87 21:30] [88 21:45] [89 22:00] [90 22:15] [91 22:30] [92 22:45] [93 23:00] [94 23:15] [95 23:30] [96 23:45] [-1 Added in version 5],,9479,8630
BiB_AgeOfWonder.survey_mod231_main_dr24.awb4_3_times5_a5,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb4_3_times5_a5,"On non-school days, what time do you typically wake up for the day",categorical,[1 00:00] [2 00:15] [3 00:30] [4 00:45] [5 01:00] [6 01:15] [7 01:30] [8 01:45] [9 02:00] [10 02:15] [11 02:30] [12 02:45] [13 03:00] [14 03:15] [15 03:30] [16 03:45] [17 04:00] [18 04:15] [19 04:30] [20 04:45] [21 05:00] [22 05:15] [23 05:30] [24 05:45] [25 06:00] [26 06:15] [27 06:30] [28 06:45] [29 07:00] [30 07:15] [31 07:30] [32 07:45] [33 08:00] [34 08:15] [35 08:30] [36 08:45] [37 09:00] [38 09:15] [39 09:30] [40 09:45] [41 10:00] [42 10:15] [43 10:30] [44 10:45] [45 11:00] [46 11:15] [47 11:30] [48 11:45] [49 12:00] [50 12:15] [51 12:30] [52 12:45] [53 13:00] [54 13:15] [55 13:30] [56 13:45] [57 14:00] [58 14:15] [59 14:30] [60 14:45] [61 15:00] [62 15:15] [63 15:30] [64 15:45] [65 16:00] [66 16:15] [67 16:30] [68 16:45] [69 17:00] [70 17:15] [71 17:30] [72 17:45] [73 18:00] [74 18:15] [75 18:30] [76 18:45] [77 19:00] [78 19:15] [79 19:30] [80 19:45] [81 20:00] [82 20:15] [83 20:30] [84 20:45] [85 21:00] [86 21:15] [87 21:30] [88 21:45] [89 22:00] [90 22:15] [91 22:30] [92 22:45] [93 23:00] [94 23:15] [95 23:30] [96 23:45] [-1 Added in version 5],,9500,8637
BiB_AgeOfWonder.survey_mod231_main_dr24.awb4_3_sleep_well_nght_a5,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb4_3_sleep_well_nght_a5,Do you sleep well at night?,categorical,"[1 No] [2 Sometimes] [3 Yes, always] [-1 Added in version 5]",,9887,8953
BiB_AgeOfWonder.survey_mod231_main_dr24.awb4_3_sleep_drngday_a5,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb4_3_sleep_drngday_a5,How likely are you to feel sleepy during the day?,categorical,[1 Rarely] [2 Sometimes] [3 Often] [-1 Added in version 5],,9880,8951
