project,table,variable,full_name,label,value_type,description,categories,categories_label
BiB_1000,bib1000_growth_24m,chgb24_zbmiuk90,BiB_1000.bib1000_growth_24m.chgb24_zbmiuk90,BMI SDS - UK1990,decimal,,,
BiB_1000,bib1000_growth_24m,chgb24_zbmiwho06,BiB_1000.bib1000_growth_24m.chgb24_zbmiwho06,BMI SDS - WHO 2006,decimal,,,
BiB_1000,bib1000_growth_24m,chgb24_zheiuk90,BiB_1000.bib1000_growth_24m.chgb24_zheiuk90,Height SDS - UK1990,decimal,,,
BiB_1000,bib1000_growth_24m,chgb24_zheiwho06,BiB_1000.bib1000_growth_24m.chgb24_zheiwho06,Height SDS - WHO 2006,decimal,,,
BiB_1000,bib1000_growth_24m,chgb24_zweiuk90,BiB_1000.bib1000_growth_24m.chgb24_zweiuk90,Weight SDS - UK1990,decimal,,,
BiB_1000,bib1000_growth_24m,chgb24_zweiwho06,BiB_1000.bib1000_growth_24m.chgb24_zweiwho06,Weight SDS - WHO 2006,decimal,,,
BiB_1000,bib1000_growth_24m,chgb24bmi,BiB_1000.bib1000_growth_24m.chgb24bmi,BMI,decimal,,,
BiB_1000,bib1000_growth_24m,chgb24height,BiB_1000.bib1000_growth_24m.chgb24height,Height (cm),decimal,,,
BiB_1000,bib1000_growth_24m,chgb24weight,BiB_1000.bib1000_growth_24m.chgb24weight,Weight (kg),decimal,,,
BiB_1000,bib1000_growth_24m,has_chgb24,BiB_1000.bib1000_growth_24m.has_chgb24,Has: BiB 1000 24m Growth,decimal,,1,has
BiB_1000,bib1000_anthro_24m,has_bib1000_anthro_24m,BiB_1000.bib1000_anthro_24m.has_bib1000_anthro_24m,Has bib 1000 24m anthropometry,decimal,,,
BiB_1000,bib1000_anthro_24m,agecm_chab24,BiB_1000.bib1000_anthro_24m.agecm_chab24,Child age (months): BiB 1000 24m anthropometry,decimal,,,
BiB_1000,bib1000_anthro_24m,agecy_chab24,BiB_1000.bib1000_anthro_24m.agecy_chab24,Child age (years): BiB 1000 24m anthropometry,decimal,,,
BiB_1000,bib1000_anthro_24m,chab24abdo,BiB_1000.bib1000_anthro_24m.chab24abdo,Child's abdominal circumference (cm),decimal,,,
BiB_1000,bib1000_anthro_24m,chab24head,BiB_1000.bib1000_anthro_24m.chab24head,Child's head circumference (cm),decimal,,,
BiB_1000,bib1000_anthro_24m,chab24subscap,BiB_1000.bib1000_anthro_24m.chab24subscap,Child's subscapular skinfold (mm),decimal,,,
BiB_1000,bib1000_anthro_24m,chab24thigh,BiB_1000.bib1000_anthro_24m.chab24thigh,Child's thigh skinfold (mm),decimal,,,
BiB_1000,bib1000_anthro_24m,chab24triceps,BiB_1000.bib1000_anthro_24m.chab24triceps,Child's triceps skinfold (mm),decimal,,,
BiB_1000,bib1000_anthro_24m,has_chab24,BiB_1000.bib1000_anthro_24m.has_chab24,Has: BiB 1000 24m anthropometry,decimal,,1,has
BiB_1000,bib1000_36m_main,has_bib1000_36m_main,BiB_1000.bib1000_36m_main.has_bib1000_36m_main,Has bib 1000 36m questionnaire main table,decimal,,,
BiB_1000,bib1000_36m_main,agecm_b36tab,BiB_1000.bib1000_36m_main.agecm_b36tab,Child age (months) BiB1000 36m questionnaire,decimal,,,
BiB_1000,bib1000_36m_main,agecy_b36tab,BiB_1000.bib1000_36m_main.agecy_b36tab,Child age (years) BiB1000 36m questionnaire,decimal,,,
BiB_1000,bib1000_36m_main,agemm_b36tab,BiB_1000.bib1000_36m_main.agemm_b36tab,Mother age (months) BiB1000 36m questionnaire,decimal,,,
BiB_1000,bib1000_36m_main,agemy_b36tab,BiB_1000.bib1000_36m_main.agemy_b36tab,Mother age (years) BiB1000 36m questionnaire,decimal,,,
BiB_1000,bib1000_36m_main,bib36a01,BiB_1000.bib1000_36m_main.bib36a01,Describe your own health,decimal,,1|2|3|4|5,Excellent|Very good|Good|Fair|Poor
BiB_1000,bib1000_36m_main,bib36a02,BiB_1000.bib1000_36m_main.bib36a02,Describe your child's health,decimal,,1|2|3|4|5,Excellent|Very good|Good|Fair|Poor
BiB_1000,bib1000_36m_main,bib36b01,BiB_1000.bib1000_36m_main.bib36b01,Has child seen a doctor/nurse since birth,decimal,,1|2|3|4,Yes|No|Don't know|Refused to answer
BiB_1000,bib1000_36m_main,bib36b02,BiB_1000.bib1000_36m_main.bib36b02,How many times seen doctor/nurse,decimal,,1|2|3|4|5|6|7,Once|Twice|3-4 times|5-10 times|11+ times|Don't know|Refused to answer
BiB_1000,bib1000_36m_main,bib36b03aaccident,BiB_1000.bib1000_36m_main.bib36b03aaccident,Saw doctor - accident,decimal,,1|2|3|4,Yes|No|Don't know|Refused to answer
BiB_1000,bib1000_36m_main,bib36b03abreathprob,BiB_1000.bib1000_36m_main.bib36b03abreathprob,Saw doctor - breathing problems,decimal,,1|2|3|4,Yes|No|Don't know|Refused to answer
BiB_1000,bib1000_36m_main,bib36b03achestinf,BiB_1000.bib1000_36m_main.bib36b03achestinf,Saw doctor - chest infection,decimal,,1|2|3|4,Yes|No|Don't know|Refused to answer
BiB_1000,bib1000_36m_main,bib36b03aconstipation,BiB_1000.bib1000_36m_main.bib36b03aconstipation,Saw doctor - constipation,decimal,,1|2|3|4,Yes|No|Don't know|Refused to answer
BiB_1000,bib1000_36m_main,bib36b03aconvulsions,BiB_1000.bib1000_36m_main.bib36b03aconvulsions,Saw doctor - convulsions,decimal,,1|2|3|4,Yes|No|Don't know|Refused to answer
BiB_1000,bib1000_36m_main,bib36b03acough,BiB_1000.bib1000_36m_main.bib36b03acough,Saw doctor - cough,decimal,,1|2|3|4,Yes|No|Don't know|Refused to answer
BiB_1000,bib1000_36m_main,bib36b03acrying,BiB_1000.bib1000_36m_main.bib36b03acrying,Saw doctor - crying,decimal,,1|2|3|4,Yes|No|Don't know|Refused to answer
BiB_1000,bib1000_36m_main,bib36b03adiarrhoea,BiB_1000.bib1000_36m_main.bib36b03adiarrhoea,Saw doctor - diarrhoea,decimal,,1|2|3|4,Yes|No|Don't know|Refused to answer
BiB_1000,bib1000_36m_main,bib36b03aearprob,BiB_1000.bib1000_36m_main.bib36b03aearprob,Saw doctor - ear problems,decimal,,1|2|3|4,Yes|No|Don't know|Refused to answer
BiB_1000,bib1000_36m_main,bib36b03againmuchwt,BiB_1000.bib1000_36m_main.bib36b03againmuchwt,Saw doctor - gaining too much weight,decimal,,1|2|3|4,Yes|No|Don't know|Refused to answer
BiB_1000,bib1000_36m_main,bib36b03ahightemp,BiB_1000.bib1000_36m_main.bib36b03ahightemp,Saw doctor - high temperature,decimal,,1|2|3|4,Yes|No|Don't know|Refused to answer
BiB_1000,bib1000_36m_main,bib36b03anogainwt,BiB_1000.bib1000_36m_main.bib36b03anogainwt,Saw doctor - not gaining weight,decimal,,1|2|3|4,Yes|No|Don't know|Refused to answer
BiB_1000,bib1000_36m_main,bib36b03aother,BiB_1000.bib1000_36m_main.bib36b03aother,Saw doctor - other reason,decimal,,1|2|3|4,Yes|No|Don't know|Refused to answer
BiB_1000,bib1000_36m_main,bib36b03askinprob,BiB_1000.bib1000_36m_main.bib36b03askinprob,Saw doctor - skin problems,decimal,,1|2|3|4,Yes|No|Don't know|Refused to answer
BiB_1000,bib1000_36m_main,bib36b03asnuffles,BiB_1000.bib1000_36m_main.bib36b03asnuffles,Saw doctor - snuffles,decimal,,1|2|3|4,Yes|No|Don't know|Refused to answer
BiB_1000,bib1000_36m_main,bib36b03athrush,BiB_1000.bib1000_36m_main.bib36b03athrush,Saw doctor - thrush,decimal,,1|2|3|4,Yes|No|Don't know|Refused to answer
BiB_1000,bib1000_36m_main,bib36b03atummy,BiB_1000.bib1000_36m_main.bib36b03atummy,Saw doctor - tummy upset,decimal,,1|2|3|4,Yes|No|Don't know|Refused to answer
BiB_1000,bib1000_36m_main,bib36b03auti,BiB_1000.bib1000_36m_main.bib36b03auti,Saw doctor - urinary tract infection,decimal,,1|2|3|4,Yes|No|Don't know|Refused to answer
BiB_1000,bib1000_36m_main,bib36b03avomiting,BiB_1000.bib1000_36m_main.bib36b03avomiting,Saw doctor - vomiting,decimal,,1|2|3|4,Yes|No|Don't know|Refused to answer
BiB_1000,bib1000_36m_main,bib36b03baccident,BiB_1000.bib1000_36m_main.bib36b03baccident,Saw nurse - accident,decimal,,1|2|3|4,Yes|No|Don't know|Refused to answer
BiB_1000,bib1000_36m_main,bib36b03bbreathprob,BiB_1000.bib1000_36m_main.bib36b03bbreathprob,Saw nurse - breathing problems,decimal,,1|2|3|4,Yes|No|Don't know|Refused to answer
BiB_1000,bib1000_36m_main,bib36b03bchestinf,BiB_1000.bib1000_36m_main.bib36b03bchestinf,Saw nurse - chest infection,decimal,,1|2|3|4,Yes|No|Don't know|Refused to answer
BiB_1000,bib1000_36m_main,bib36b03bconstipation,BiB_1000.bib1000_36m_main.bib36b03bconstipation,Saw nurse - constipation,decimal,,1|2|3|4,Yes|No|Don't know|Refused to answer
BiB_1000,bib1000_36m_main,bib36b03bconvulsions,BiB_1000.bib1000_36m_main.bib36b03bconvulsions,Saw nurse - convulsions,decimal,,1|2|3|4,Yes|No|Don't know|Refused to answer
BiB_1000,bib1000_36m_main,bib36b03bcough,BiB_1000.bib1000_36m_main.bib36b03bcough,Saw nurse - cough,decimal,,1|2|3|4,Yes|No|Don't know|Refused to answer
BiB_1000,bib1000_36m_main,bib36b03bcrying,BiB_1000.bib1000_36m_main.bib36b03bcrying,Saw nurse - crying,decimal,,1|2|3|4,Yes|No|Don't know|Refused to answer
BiB_1000,bib1000_36m_main,bib36b03bdiarrhoea,BiB_1000.bib1000_36m_main.bib36b03bdiarrhoea,Saw nurse - diarrhoea,decimal,,1|2|3|4,Yes|No|Don't know|Refused to answer
BiB_1000,bib1000_36m_main,bib36b03bearprob,BiB_1000.bib1000_36m_main.bib36b03bearprob,Saw nurse - ear problems,decimal,,1|2|3|4,Yes|No|Don't know|Refused to answer
BiB_1000,bib1000_36m_main,bib36b03bgainmuchwt,BiB_1000.bib1000_36m_main.bib36b03bgainmuchwt,Saw nurse - gaining too much weight,decimal,,1|2|3|4,Yes|No|Don't know|Refused to answer
BiB_1000,bib1000_36m_main,bib36b03bhightemp,BiB_1000.bib1000_36m_main.bib36b03bhightemp,Saw nurse - high temperature,decimal,,1|2|3|4,Yes|No|Don't know|Refused to answer
BiB_1000,bib1000_36m_main,bib36b03bnogainwt,BiB_1000.bib1000_36m_main.bib36b03bnogainwt,Saw nurse - not gaining weight,decimal,,1|2|3|4,Yes|No|Don't know|Refused to answer
BiB_1000,bib1000_36m_main,bib36b03bother,BiB_1000.bib1000_36m_main.bib36b03bother,Saw nurse - other reason,decimal,,1|2|3|4,Yes|No|Don't know|Refused to answer
BiB_1000,bib1000_36m_main,bib36b03bskinprob,BiB_1000.bib1000_36m_main.bib36b03bskinprob,Saw nurse - skin problems,decimal,,1|2|3|4,Yes|No|Don't know|Refused to answer
BiB_1000,bib1000_36m_main,bib36b03bsnuffles,BiB_1000.bib1000_36m_main.bib36b03bsnuffles,Saw nurse - snuffles,decimal,,1|2|3|4,Yes|No|Don't know|Refused to answer
BiB_1000,bib1000_36m_main,bib36b03bthrush,BiB_1000.bib1000_36m_main.bib36b03bthrush,Saw nurse - thrush,decimal,,1|2|3|4,Yes|No|Don't know|Refused to answer
BiB_1000,bib1000_36m_main,bib36b03btummy,BiB_1000.bib1000_36m_main.bib36b03btummy,Saw nurse - tummy upset,decimal,,1|2|3|4,Yes|No|Don't know|Refused to answer
BiB_1000,bib1000_36m_main,bib36b03buti,BiB_1000.bib1000_36m_main.bib36b03buti,Saw nurse - urinary tract infection,decimal,,1|2|3|4,Yes|No|Don't know|Refused to answer
BiB_1000,bib1000_36m_main,bib36b03bvomiting,BiB_1000.bib1000_36m_main.bib36b03bvomiting,Saw nurse - vomiting,decimal,,1|2|3|4,Yes|No|Don't know|Refused to answer
BiB_1000,bib1000_36m_main,bib36b04a,BiB_1000.bib1000_36m_main.bib36b04a,Has child been given a medical diagnosis,decimal,,1|2|3|4,Yes|No|Don't know|Refused to answer
BiB_1000,bib1000_36m_main,bib36b04b,BiB_1000.bib1000_36m_main.bib36b04b,Medical diagnosis 1,text,,,
BiB_1000,bib1000_36m_main,bib36b04c,BiB_1000.bib1000_36m_main.bib36b04c,Medical diagnosis 2,text,,,
BiB_1000,bib1000_36m_main,bib36b04d,BiB_1000.bib1000_36m_main.bib36b04d,Medical diagnosis 3,text,,,
BiB_1000,bib1000_36m_main,bib36b04e,BiB_1000.bib1000_36m_main.bib36b04e,Medical diagnosis 4,text,,,
BiB_1000,bib1000_36m_main,bib36b05a,BiB_1000.bib1000_36m_main.bib36b05a,Has child been admitted to hospital in last 12 mths,decimal,,1|2|3|4,Yes|No|Don't know|Refused to answer
BiB_1000,bib1000_36m_main,bib36b05b,BiB_1000.bib1000_36m_main.bib36b05b,Number of hospital admissions,decimal,,,
BiB_1000,bib1000_36m_main,bib36b06a,BiB_1000.bib1000_36m_main.bib36b06a,Has child been to an outpatient clinic in last 12 mths,decimal,,1|2|3|4,Yes|No|Don't know|Refused to answer
BiB_1000,bib1000_36m_main,bib36b06b,BiB_1000.bib1000_36m_main.bib36b06b,Number of outpatient clinics attended,decimal,,,
BiB_1000,bib1000_36m_main,bib36b07a,BiB_1000.bib1000_36m_main.bib36b07a,Has child been hurt/injured/had accident and needed medical attention,decimal,,1|2|3|4,Yes|No|Don't know|Refused to answer
BiB_1000,bib1000_36m_main,bib36b07b,BiB_1000.bib1000_36m_main.bib36b07b,Number of times child has been hurt etc,decimal,,,
BiB_1000,bib1000_36m_main,bib36c01,BiB_1000.bib1000_36m_main.bib36c01,Was child ever breastfed,decimal,,1|2|3|4,Yes|No|Don't know|Refused to answer
BiB_1000,bib1000_36m_main,bib36c02,BiB_1000.bib1000_36m_main.bib36c02,Is child still being breastfed,decimal,,1|2|3|4,Yes|No|Don't know|Refused to answer
BiB_1000,bib1000_36m_main,bib36d01a,BiB_1000.bib1000_36m_main.bib36d01a,Hours of day-time sleep,decimal,,,
BiB_1000,bib1000_36m_main,bib36d01b,BiB_1000.bib1000_36m_main.bib36d01b,Hours of night-time sleep,decimal,,,
BiB_1000,bib1000_36m_main,bib36e01,BiB_1000.bib1000_36m_main.bib36e01,Have you ever regularly smoked cigarettes,decimal,,1|2|3,"Yes, for >1 year|Yes, for <1 year|No"
BiB_1000,bib1000_36m_main,bib36e02,BiB_1000.bib1000_36m_main.bib36e02,Do you smoke nowadays,decimal,,1|2|3|4,Yes|No|Don't know|Refused to answer
BiB_1000,bib1000_36m_main,bib36e02a,BiB_1000.bib1000_36m_main.bib36e02a,"If no, age stopped smoking",decimal,,,
BiB_1000,bib1000_36m_main,bib36e03,BiB_1000.bib1000_36m_main.bib36e03,"If yes, number of cigs smoked since giving birth",decimal,,1|2|3|4|5|6,None|1-5 per day|6-10 per day|11-20 per day|20+ per day|Not applicable
BiB_1000,bib1000_36m_main,bib36e04a,BiB_1000.bib1000_36m_main.bib36e04a,Are you exposed to other peoples' smoke,decimal,,1|2|3,Yes|No|<1 hour per day/occasionally
BiB_1000,bib1000_36m_main,bib36e04b,BiB_1000.bib1000_36m_main.bib36e04b,"If yes, for how many hours",decimal,,,
BiB_1000,bib1000_36m_main,bib36e05a,BiB_1000.bib1000_36m_main.bib36e05a,Is child exposed to other peoples' smoke,decimal,,1|2|3,Yes|No|<1 hour per day/occasionally
BiB_1000,bib1000_36m_main,bib36e05b,BiB_1000.bib1000_36m_main.bib36e05b,"If yes, for how many hours",decimal,,,
BiB_1000,bib1000_36m_main,bib36e06,BiB_1000.bib1000_36m_main.bib36e06,Have you drunk alcohol since giving birth,decimal,,1|2|3|4,"Yes, once a week or more|Yes, occasionally|No|Don't remember"
BiB_1000,bib1000_36m_main,bib36e07beeravg,BiB_1000.bib1000_36m_main.bib36e07beeravg,Average number of units/week of beer,decimal,,,
BiB_1000,bib1000_36m_main,bib36e07beerdr,BiB_1000.bib1000_36m_main.bib36e07beerdr,Don't remember the number of units/week of beer,decimal,,1,Don't remember
BiB_1000,bib1000_36m_main,bib36e07beermax,BiB_1000.bib1000_36m_main.bib36e07beermax,Maximum number of units/week of beer,decimal,,,
BiB_1000,bib1000_36m_main,bib36e07otheravg,BiB_1000.bib1000_36m_main.bib36e07otheravg,Average number of units/week of other,decimal,,,
BiB_1000,bib1000_36m_main,bib36e07otherdr,BiB_1000.bib1000_36m_main.bib36e07otherdr,Don't remember the number of units/week of other,decimal,,1,Don't remember
BiB_1000,bib1000_36m_main,bib36e07othermax,BiB_1000.bib1000_36m_main.bib36e07othermax,Maximum number of units/week of other,decimal,,,
BiB_1000,bib1000_36m_main,bib36e07spiritsavg,BiB_1000.bib1000_36m_main.bib36e07spiritsavg,Average number of units/week of spirits,decimal,,,
BiB_1000,bib1000_36m_main,bib36e07spiritsdr,BiB_1000.bib1000_36m_main.bib36e07spiritsdr,Don't remember the number of units/week of spirits,decimal,,1,Don't remember
BiB_1000,bib1000_36m_main,bib36e07spiritsmax,BiB_1000.bib1000_36m_main.bib36e07spiritsmax,Maximum number of units/week of spirits,decimal,,,
BiB_1000,bib1000_36m_main,bib36e07wineavg,BiB_1000.bib1000_36m_main.bib36e07wineavg,Average number of units/week of wine,decimal,,,
BiB_1000,bib1000_36m_main,bib36e07winedr,BiB_1000.bib1000_36m_main.bib36e07winedr,Don't remember the number of units/week of wine,decimal,,1,Don't remember
BiB_1000,bib1000_36m_main,bib36e07winemax,BiB_1000.bib1000_36m_main.bib36e07winemax,Maximum number of units/week of wine,decimal,,,
BiB_1000,bib1000_36m_main,bib36e08,BiB_1000.bib1000_36m_main.bib36e08,How often have you drank 5+ units of alcohol on 1 occasion,decimal,,1|2|3|4|5|6,Every day|Nearly every day|1-4 times/week|1-3 times/month|Rarely|Never
BiB_1000,bib1000_36m_main,bib36f01,BiB_1000.bib1000_36m_main.bib36f01,Fruit,decimal,,1|2|3|4|5|6|7|8,Rarely or never|<1 a week|1 per week|2-3 per week|4-6 per week|1-2 per day|3-4 per day|5+ per day
BiB_1000,bib1000_36m_main,bib36f02,BiB_1000.bib1000_36m_main.bib36f02,Salad,decimal,,1|2|3|4|5|6|7|8,Rarely or never|<1 a week|1 per week|2-3 per week|4-6 per week|1-2 per day|3-4 per day|5+ per day
BiB_1000,bib1000_36m_main,bib36f03,BiB_1000.bib1000_36m_main.bib36f03,Vegetables,decimal,,1|2|3|4|5|6|7|8,Rarely or never|<1 a week|1 per week|2-3 per week|4-6 per week|1-2 per day|3-4 per day|5+ per day
BiB_1000,bib1000_36m_main,bib36f04,BiB_1000.bib1000_36m_main.bib36f04,"Boiled, mashed or jacket potatoes",decimal,,1|2|3|4|5|6|7|8,Rarely or never|<1 a week|1 per week|2-3 per week|4-6 per week|1-2 per day|3-4 per day|5+ per day
BiB_1000,bib1000_36m_main,bib36f05,BiB_1000.bib1000_36m_main.bib36f05,Fried or roasted potatoes,decimal,,1|2|3|4|5|6|7|8,Rarely or never|<1 a week|1 per week|2-3 per week|4-6 per week|1-2 per day|3-4 per day|5+ per day
BiB_1000,bib1000_36m_main,bib36f06,BiB_1000.bib1000_36m_main.bib36f06,Oven-cooked chips,decimal,,1|2|3|4|5|6|7|8,Rarely or never|<1 a week|1 per week|2-3 per week|4-6 per week|1-2 per day|3-4 per day|5+ per day
BiB_1000,bib1000_36m_main,bib36f07,BiB_1000.bib1000_36m_main.bib36f07,Fried chips,decimal,,1|2|3|4|5|6|7|8,Rarely or never|<1 a week|1 per week|2-3 per week|4-6 per week|1-2 per day|3-4 per day|5+ per day
BiB_1000,bib1000_36m_main,bib36f08,BiB_1000.bib1000_36m_main.bib36f08,Fried rice/biryani,decimal,,1|2|3|4|5|6|7|8,Rarely or never|<1 a week|1 per week|2-3 per week|4-6 per week|1-2 per day|3-4 per day|5+ per day
BiB_1000,bib1000_36m_main,bib36f09,BiB_1000.bib1000_36m_main.bib36f09,Chapattis etc with butter,decimal,,1|2|3|4|5|6|7|8,Rarely or never|<1 a week|1 per week|2-3 per week|4-6 per week|1-2 per day|3-4 per day|5+ per day
BiB_1000,bib1000_36m_main,bib36f10,BiB_1000.bib1000_36m_main.bib36f10,Boiled rice,decimal,,1|2|3|4|5|6|7|8,Rarely or never|<1 a week|1 per week|2-3 per week|4-6 per week|1-2 per day|3-4 per day|5+ per day
BiB_1000,bib1000_36m_main,bib36f11,BiB_1000.bib1000_36m_main.bib36f11,Chapattis etc without butter,decimal,,1|2|3|4|5|6|7|8,Rarely or never|<1 a week|1 per week|2-3 per week|4-6 per week|1-2 per day|3-4 per day|5+ per day
BiB_1000,bib1000_36m_main,bib36f12,BiB_1000.bib1000_36m_main.bib36f12,Biscuits,decimal,,1|2|3|4|5|6|7|8,Rarely or never|<1 a week|1 per week|2-3 per week|4-6 per week|1-2 per day|3-4 per day|5+ per day
BiB_1000,bib1000_36m_main,bib36f13,BiB_1000.bib1000_36m_main.bib36f13,Cakes/pastries,decimal,,1|2|3|4|5|6|7|8,Rarely or never|<1 a week|1 per week|2-3 per week|4-6 per week|1-2 per day|3-4 per day|5+ per day
BiB_1000,bib1000_36m_main,bib36f14,BiB_1000.bib1000_36m_main.bib36f14,Crisps/other savoury snacks,decimal,,1|2|3|4|5|6|7|8,Rarely or never|<1 a week|1 per week|2-3 per week|4-6 per week|1-2 per day|3-4 per day|5+ per day
BiB_1000,bib1000_36m_main,bib36f15,BiB_1000.bib1000_36m_main.bib36f15,Chevda/Bombay mix etc,decimal,,1|2|3|4|5|6|7|8,Rarely or never|<1 a week|1 per week|2-3 per week|4-6 per week|1-2 per day|3-4 per day|5+ per day
BiB_1000,bib1000_36m_main,bib36f16,BiB_1000.bib1000_36m_main.bib36f16,Indian sweets,decimal,,1|2|3|4|5|6|7|8,Rarely or never|<1 a week|1 per week|2-3 per week|4-6 per week|1-2 per day|3-4 per day|5+ per day
BiB_1000,bib1000_36m_main,bib36f17,BiB_1000.bib1000_36m_main.bib36f17,Samosas/pakoras/spring rolls,decimal,,1|2|3|4|5|6|7|8,Rarely or never|<1 a week|1 per week|2-3 per week|4-6 per week|1-2 per day|3-4 per day|5+ per day
BiB_1000,bib1000_36m_main,bib36f18,BiB_1000.bib1000_36m_main.bib36f18,Sausage rolls/pork pies/pasties,decimal,,1|2|3|4|5|6|7|8,Rarely or never|<1 a week|1 per week|2-3 per week|4-6 per week|1-2 per day|3-4 per day|5+ per day
BiB_1000,bib1000_36m_main,bib36f19,BiB_1000.bib1000_36m_main.bib36f19,Other snacks,decimal,,1|2|3|4|5|6|7|8,Rarely or never|<1 a week|1 per week|2-3 per week|4-6 per week|1-2 per day|3-4 per day|5+ per day
BiB_1000,bib1000_36m_main,bib36f19other,BiB_1000.bib1000_36m_main.bib36f19other,Specify other snacks,text,,,
BiB_1000,bib1000_36m_main,bib36f20,BiB_1000.bib1000_36m_main.bib36f20,Natural fruit juice,decimal,,1|2|3|4|5|6|7|8,Rarely or never|<1 a week|1 per week|2-3 per week|4-6 per week|1-2 per day|3-4 per day|5+ per day
BiB_1000,bib1000_36m_main,bib36f21,BiB_1000.bib1000_36m_main.bib36f21,Mango juice,decimal,,1|2|3|4|5|6|7|8,Rarely or never|<1 a week|1 per week|2-3 per week|4-6 per week|1-2 per day|3-4 per day|5+ per day
BiB_1000,bib1000_36m_main,bib36f22,BiB_1000.bib1000_36m_main.bib36f22,Fruit drinks/squash - sugar-free,decimal,,1|2|3|4|5|6|7|8,Rarely or never|<1 a week|1 per week|2-3 per week|4-6 per week|1-2 per day|3-4 per day|5+ per day
BiB_1000,bib1000_36m_main,bib36f23,BiB_1000.bib1000_36m_main.bib36f23,Fruit drinks/squash - contains sugar,decimal,,1|2|3|4|5|6|7|8,Rarely or never|<1 a week|1 per week|2-3 per week|4-6 per week|1-2 per day|3-4 per day|5+ per day
BiB_1000,bib1000_36m_main,bib36f24,BiB_1000.bib1000_36m_main.bib36f24,Coke/Pepsi/Fanta,decimal,,1|2|3|4|5|6|7|8,Rarely or never|<1 a week|1 per week|2-3 per week|4-6 per week|1-2 per day|3-4 per day|5+ per day
BiB_1000,bib1000_36m_main,bib36f25,BiB_1000.bib1000_36m_main.bib36f25,Diet Coke/Pepsi/Fanta,decimal,,1|2|3|4|5|6|7|8,Rarely or never|<1 a week|1 per week|2-3 per week|4-6 per week|1-2 per day|3-4 per day|5+ per day
BiB_1000,bib1000_36m_main,bib36f26,BiB_1000.bib1000_36m_main.bib36f26,Meat/vegetarian pies/pasties,decimal,,1|2|3|4|5|6,Rarely or never|<1 a week|1 per week|2-3 per week|4-6 per week|7+ per week
BiB_1000,bib1000_36m_main,bib36f27,BiB_1000.bib1000_36m_main.bib36f27,Pizza/quiche/flan,decimal,,1|2|3|4|5|6,Rarely or never|<1 a week|1 per week|2-3 per week|4-6 per week|7+ per week
BiB_1000,bib1000_36m_main,bib36f28,BiB_1000.bib1000_36m_main.bib36f28,Chip-shop meal,decimal,,1|2|3|4|5|6,Rarely or never|<1 a week|1 per week|2-3 per week|4-6 per week|7+ per week
BiB_1000,bib1000_36m_main,bib36f29,BiB_1000.bib1000_36m_main.bib36f29,Beef/veggie burgers,decimal,,1|2|3|4|5|6,Rarely or never|<1 a week|1 per week|2-3 per week|4-6 per week|7+ per week
BiB_1000,bib1000_36m_main,bib36f30,BiB_1000.bib1000_36m_main.bib36f30,Fried chicken take-away,decimal,,1|2|3|4|5|6,Rarely or never|<1 a week|1 per week|2-3 per week|4-6 per week|7+ per week
BiB_1000,bib1000_36m_main,bib36f31,BiB_1000.bib1000_36m_main.bib36f31,Indian meal take-away,decimal,,1|2|3|4|5|6,Rarely or never|<1 a week|1 per week|2-3 per week|4-6 per week|7+ per week
BiB_1000,bib1000_36m_main,bib36f32,BiB_1000.bib1000_36m_main.bib36f32,Donner kebab,decimal,,1|2|3|4|5|6,Rarely or never|<1 a week|1 per week|2-3 per week|4-6 per week|7+ per week
BiB_1000,bib1000_36m_main,bib36f33,BiB_1000.bib1000_36m_main.bib36f33,Chinese meal take-away,decimal,,1|2|3|4|5|6,Rarely or never|<1 a week|1 per week|2-3 per week|4-6 per week|7+ per week
BiB_1000,bib1000_36m_main,bib36f34,BiB_1000.bib1000_36m_main.bib36f34,Other ready meal/take-away,decimal,,1|2|3|4|5|6,Rarely or never|<1 a week|1 per week|2-3 per week|4-6 per week|7+ per week
BiB_1000,bib1000_36m_main,bib36f34other,BiB_1000.bib1000_36m_main.bib36f34other,Specify other ready meal/take-away,text,,,
BiB_1000,bib1000_36m_main,bib36g01,BiB_1000.bib1000_36m_main.bib36g01,"In last week, number of times spent walking 10+ minutes",decimal,,,
BiB_1000,bib1000_36m_main,bib36g02mumwalktot,BiB_1000.bib1000_36m_main.bib36g02mumwalktot,Total mins mother walked continuously >10 mins,decimal,,,
BiB_1000,bib1000_36m_main,bib36g03,BiB_1000.bib1000_36m_main.bib36g03,"In the last week, number of times did vigorous gardening/heavy work",decimal,,,
BiB_1000,bib1000_36m_main,bib36g04mumgardtot,BiB_1000.bib1000_36m_main.bib36g04mumgardtot,Total mins mother did vig. gardening/heavy work continuously >10 mins,decimal,,,
BiB_1000,bib1000_36m_main,bib36g05,BiB_1000.bib1000_36m_main.bib36g05,"In the last week, number of times did vigorous physical activity",decimal,,,
BiB_1000,bib1000_36m_main,bib36g05mumvigpatot,BiB_1000.bib1000_36m_main.bib36g05mumvigpatot,Total mins mother did vig. activity continuously >10 mins,decimal,,,
BiB_1000,bib1000_36m_main,bib36g07,BiB_1000.bib1000_36m_main.bib36g07,"In the last week, number of times did moderate physical activity",decimal,,,
BiB_1000,bib1000_36m_main,bib36g07mummodtot,BiB_1000.bib1000_36m_main.bib36g07mummodtot,Total mins mother did mod. activity continuously >10 mins,decimal,,,
